order,timestamp,DAL_play,DAL_score_tally,score_board,BOS_score_tally,BOS_play,quarter,timediff
92,2024-06-06T20:41:09Z,,,20-37,3,S. Hauser makes 3-pt jump shot from 23 ft (assist by J. Holiday),q1,669S
93,2024-06-06T20:41:21Z,J. Hardy misses 3-pt jump shot from 27 ft,,20-37,,,q1,681S
94,2024-06-06T20:41:25Z,,,20-37,,Defensive rebound by P. Pritchard,q1,685S
95,2024-06-06T20:41:47Z,,,20-37,,Turnover by J. Tatum (lost ball; steal by K. Irving),q1,707S
96,2024-06-06T20:41:51Z,J. Green misses 2-pt dunk from 4 ft (block by K. Porziņģis),,20-37,,,q1,711S
97,2024-06-06T20:41:54Z,,,20-37,,Defensive rebound by S. Hauser,q1,714S
98,2024-06-06T20:41:57Z,,,20-37,,P. Pritchard misses 3-pt jump shot from 33 ft,q1,717S
99,2024-06-06T20:41:58Z,,,20-37,,Offensive rebound by J. Holiday,q1,718S
100,2024-06-06T20:42:00Z,,,20-37,,J. Holiday misses 2-pt hook shot from 8 ft,q1,720S
101,2024-06-06T20:42:00Z,,,20-37,,Offensive rebound by Team,q1,720S
102,2024-06-06T20:30:21Z,K. Irving misses 2-pt layup from 4 ft,,20-37,,,q2,21S
103,2024-06-06T20:30:22Z,Offensive rebound by Team,,20-37,,,q2,22S
104,2024-06-06T20:30:31Z,K. Irving makes 2-pt hook shot from 5 ft,2,22-37,,,q2,31S
105,2024-06-06T20:30:50Z,,,22-37,,P. Pritchard misses 3-pt jump shot from 23 ft,q2,50S
106,2024-06-06T20:30:51Z,,,22-37,,Offensive rebound by P. Pritchard,q2,51S
107,2024-06-06T20:31:04Z,,,22-39,2,J. Brown makes 2-pt jump shot from 8 ft,q2,64S
108,2024-06-06T20:31:20Z,D. Gafford makes 2-pt hook shot from 4 ft,2,24-39,,,q2,80S
109,2024-06-06T20:31:30Z,,,24-42,3,S. Hauser makes 3-pt jump shot from 23 ft (assist by J. Holiday),q2,90S
110,2024-06-06T20:31:41Z,Shooting foul by S. Hauser (drawn by P. Washington),,24-42,,,q2,101S
111,2024-06-06T20:31:41Z,P. Washington makes free throw 1 of 2,1,25-42,,,q2,101S
112,2024-06-06T20:31:41Z,P. Washington makes free throw 2 of 2,1,26-42,,,q2,101S
113,2024-06-06T20:31:53Z,,,26-44,2,J. Brown makes 2-pt dunk from 2 ft,q2,113S
114,2024-06-06T20:32:03Z,K. Irving misses 3-pt jump shot from 28 ft,,26-44,,,q2,123S
115,2024-06-06T20:32:05Z,,,26-44,,Defensive rebound by A. Horford,q2,125S
116,2024-06-06T20:32:20Z,,,26-44,,P. Pritchard misses 3-pt jump shot from 23 ft,q2,140S
117,2024-06-06T20:32:21Z,Defensive rebound by P. Washington,,26-44,,,q2,141S
118,2024-06-06T20:32:30Z,K. Irving misses 2-pt layup from 5 ft,,26-44,,,q2,150S
119,2024-06-06T20:32:34Z,,,26-44,,Defensive rebound by J. Brown,q2,154S
120,2024-06-06T20:32:40Z,,,26-44,,Personal foul by K. Irving (drawn by J. Brown),q2,160S
121,2024-06-06T20:32:40Z,D. Lively enters the game for D. Gafford,,26-44,,,q2,160S
122,2024-06-06T20:32:40Z,,,26-44,,K. Porziņģis enters the game for S. Hauser,q2,160S
123,2024-06-06T20:32:58Z,,,26-44,,P. Pritchard misses 3-pt jump shot from 30 ft,q2,178S
124,2024-06-06T20:33:00Z,Defensive rebound by D. Lively,,26-44,,,q2,180S
125,2024-06-06T20:33:11Z,Shooting foul by P. Pritchard (drawn by L. Dončić),,26-44,,,q2,191S
126,2024-06-06T20:33:11Z,L. Dončić misses free throw 1 of 2,,26-44,,,q2,191S
127,2024-06-06T20:33:11Z,Offensive rebound by Team,,26-44,,,q2,191S
128,2024-06-06T20:33:11Z,J. Green enters the game for K. Irving,,26-44,,,q2,191S
129,2024-06-06T20:33:11Z,,,26-44,,J. Tatum enters the game for J. Holiday,q2,191S
130,2024-06-06T20:33:11Z,,,26-44,,D. White enters the game for P. Pritchard,q2,191S
131,2024-06-06T20:33:11Z,L. Dončić makes free throw 2 of 2,1,27-44,,,q2,191S
132,2024-06-06T20:33:33Z,,,27-44,,K. Porziņģis misses 2-pt layup from 4 ft,q2,213S
133,2024-06-06T20:33:34Z,Defensive rebound by D. Lively,,27-44,,,q2,214S
134,2024-06-06T20:33:44Z,Personal foul by K. Porziņģis (drawn by D. Lively),,27-44,,,q2,224S
135,2024-06-06T20:33:57Z,Turnover by D. Lively (out of bounds lost ball),,27-44,,,q2,237S
136,2024-06-06T20:34:12Z,,,27-44,,J. Tatum misses 3-pt jump shot from 27 ft,q2,252S
137,2024-06-06T20:34:14Z,Defensive rebound by P. Washington,,27-44,,,q2,254S
138,2024-06-06T20:34:28Z,P. Washington misses 3-pt jump shot from 28 ft,,27-44,,,q2,268S
139,2024-06-06T20:34:29Z,,,27-44,,Defensive rebound by A. Horford,q2,269S
140,2024-06-06T20:34:50Z,,,27-46,2,K. Porziņģis makes 2-pt jump shot from 15 ft,q2,290S
141,2024-06-06T20:35:03Z,L. Dončić misses 3-pt jump shot from 27 ft,,27-46,,,q2,303S
142,2024-06-06T20:35:05Z,,,27-46,,Defensive rebound by D. White,q2,305S
143,2024-06-06T20:35:30Z,,,27-48,2,K. Porziņģis makes 2-pt jump shot from 19 ft,q2,330S
144,2024-06-06T20:35:31Z,Dallas full timeout,,27-48,,,q2,331S
145,2024-06-06T20:35:31Z,K. Irving enters the game for J. Green,,27-48,,,q2,331S
146,2024-06-06T20:35:31Z,M. Kleber enters the game for D. Lively,,27-48,,,q2,331S
147,2024-06-06T20:35:31Z,,,27-48,,J. Holiday enters the game for K. Porziņģis,q2,331S
148,2024-06-06T20:35:49Z,D. Jones makes 2-pt jump shot from 6 ft (assist by K. Irving),2,29-48,,,q2,349S
149,2024-06-06T20:36:05Z,,,29-48,,J. Holiday misses 3-pt jump shot from 27 ft,q2,365S
150,2024-06-06T20:36:06Z,Defensive rebound by P. Washington,,29-48,,,q2,366S
151,2024-06-06T20:36:24Z,Personal foul by J. Holiday (drawn by L. Dončić),,29-48,,,q2,384S
152,2024-06-06T20:36:34Z,L. Dončić misses 2-pt layup from 5 ft,,29-48,,,q2,394S
153,2024-06-06T20:36:35Z,,,29-48,,Defensive rebound by J. Tatum,q2,395S
154,2024-06-06T20:36:45Z,,,29-51,3,J. Brown makes 3-pt jump shot from 23 ft (assist by A. Horford),q2,405S
155,2024-06-06T20:36:55Z,Turnover by L. Dončić (lost ball; steal by J. Brown),,29-51,,,q2,415S
156,2024-06-06T20:36:59Z,,,29-53,2,J. Brown makes 2-pt dunk from 1 ft,q2,419S
157,2024-06-06T20:37:11Z,Offensive foul by M. Kleber (drawn by J. Holiday),,29-53,,,q2,431S
158,2024-06-06T20:37:11Z,Turnover by M. Kleber (offensive foul),,29-53,,,q2,431S
159,2024-06-06T20:37:27Z,,,29-55,2,D. White makes 2-pt dunk from 2 ft (assist by J. Holiday),q2,447S
160,2024-06-06T20:37:41Z,Turnover by K. Irving (bad pass),,29-55,,,q2,461S
161,2024-06-06T20:37:49Z,,,29-58,3,J. Tatum makes 3-pt jump shot from 27 ft (assist by D. White),q2,469S
162,2024-06-06T20:38:01Z,L. Dončić makes 2-pt layup from 2 ft,2,31-58,,,q2,481S
163,2024-06-06T20:38:01Z,J. Green enters the game for D. Jones,,31-58,,,q2,481S
164,2024-06-06T20:38:26Z,,,31-58,,J. Tatum misses 2-pt jump shot from 7 ft (block by M. Kleber),q2,506S
165,2024-06-06T20:38:27Z,,,31-58,,Offensive rebound by Team,q2,507S
166,2024-06-06T20:38:27Z,,,31-58,,Turnover by Team (shot clock),q2,507S
167,2024-06-06T20:38:44Z,P. Washington misses 3-pt jump shot from 27 ft,,31-58,,,q2,524S
168,2024-06-06T20:38:45Z,,,31-58,,Defensive rebound by J. Holiday,q2,525S
169,2024-06-06T20:38:55Z,,,31-58,,D. White misses 3-pt jump shot from 23 ft,q2,535S
170,2024-06-06T20:38:57Z,Defensive rebound by P. Washington,,31-58,,,q2,537S
171,2024-06-06T20:38:58Z,Personal foul by J. Holiday (drawn by P. Washington),,31-58,,,q2,538S
172,2024-06-06T20:38:58Z,P. Washington misses free throw 1 of 2,,31-58,,,q2,538S
173,2024-06-06T20:38:58Z,Offensive rebound by Team,,31-58,,,q2,538S
174,2024-06-06T20:38:58Z,P. Washington misses free throw 2 of 2,,31-58,,,q2,538S
175,2024-06-06T20:38:58Z,,,31-58,,Defensive rebound by J. Tatum,q2,538S
176,2024-06-06T20:39:04Z,,,31-58,,Turnover by J. Tatum (bad pass; steal by K. Irving),q2,544S
177,2024-06-06T20:39:10Z,L. Dončić makes 2-pt jump shot from 6 ft,2,33-58,,,q2,550S
178,2024-06-06T20:39:10Z,,,33-58,,Boston full timeout,q2,550S
179,2024-06-06T20:39:10Z,,,33-58,,K. Porziņģis enters the game for J. Holiday,q2,550S
180,2024-06-06T20:39:28Z,,,33-60,2,J. Tatum makes 2-pt dunk from 2 ft (assist by D. White),q2,568S
181,2024-06-06T20:39:52Z,L. Dončić misses 2-pt hook shot from 7 ft,,33-60,,,q2,592S
182,2024-06-06T20:39:52Z,Offensive rebound by P. Washington,,33-60,,,q2,592S
183,2024-06-06T20:39:54Z,P. Washington makes 2-pt dunk from 3 ft,2,35-60,,,q2,594S
184,2024-06-06T20:40:12Z,,,35-63,3,K. Porziņģis makes 3-pt jump shot from 26 ft (assist by D. White),q2,612S
185,2024-06-06T20:40:35Z,M. Kleber makes 2-pt layup from 6 ft (assist by K. Irving),2,37-63,,,q2,635S
186,2024-06-06T20:40:42Z,,,37-63,,Shooting foul by M. Kleber (drawn by J. Brown),q2,642S
187,2024-06-06T20:40:42Z,,,37-63,,J. Brown misses free throw 1 of 2,q2,642S
188,2024-06-06T20:40:42Z,,,37-63,,Offensive rebound by Team,q2,642S
189,2024-06-06T20:40:42Z,D. Jones enters the game for P. Washington,,37-63,,,q2,642S
190,2024-06-06T20:40:42Z,,,37-63,,J. Brown misses free throw 2 of 2,q2,642S
191,2024-06-06T20:40:42Z,Defensive rebound by L. Dončić,,37-63,,,q2,642S
192,2024-06-06T20:41:05Z,L. Dončić makes 2-pt jump shot from 15 ft,2,39-63,,,q2,665S
193,2024-06-06T20:41:27Z,,,39-63,,J. Tatum misses 3-pt jump shot from 27 ft,q2,687S
194,2024-06-06T20:41:27Z,Defensive rebound by K. Irving,,39-63,,,q2,687S
195,2024-06-06T20:41:51Z,L. Dončić makes 3-pt jump shot from 27 ft,3,42-63,,,q2,711S
196,2024-06-06T20:41:59Z,,,42-63,,J. Tatum misses 3-pt jump shot from 27 ft,q2,719S
197,2024-06-06T20:42:00Z,Defensive rebound by L. Dončić,,42-63,,,q2,720S
198,2024-06-06T20:30:19Z,L. Dončić makes 2-pt layup from 2 ft,2,44-63,,,q3,19S
199,2024-06-06T20:30:38Z,,,44-66,3,D. White makes 3-pt jump shot from 27 ft (assist by J. Tatum),q3,38S
200,2024-06-06T20:31:00Z,K. Irving misses 2-pt jump shot from 15 ft,,44-66,,,q3,60S
201,2024-06-06T20:31:01Z,Offensive rebound by D. Gafford,,44-66,,,q3,61S
202,2024-06-06T20:31:01Z,D. Gafford makes 2-pt layup at rim,2,46-66,,,q3,61S
203,2024-06-06T20:31:12Z,,,46-66,,D. White misses 3-pt jump shot from 27 ft,q3,72S
204,2024-06-06T20:31:14Z,Defensive rebound by D. Jones,,46-66,,,q3,74S
205,2024-06-06T20:31:33Z,L. Dončić misses 2-pt jump shot from 4 ft,,46-66,,,q3,93S
206,2024-06-06T20:31:34Z,,,46-66,,Defensive rebound by A. Horford,q3,94S
207,2024-06-06T20:31:44Z,,,46-66,,J. Brown misses 3-pt jump shot from 24 ft,q3,104S
208,2024-06-06T20:31:45Z,Defensive rebound by P. Washington,,46-66,,,q3,105S
209,2024-06-06T20:31:54Z,K. Irving makes 2-pt jump shot from 10 ft,2,48-66,,,q3,114S
210,2024-06-06T20:32:13Z,,,48-66,,Turnover by J. Tatum (lost ball; steal by L. Dončić),q3,133S
211,2024-06-06T20:32:20Z,K. Irving misses 3-pt jump shot from 31 ft,,48-66,,,q3,140S
212,2024-06-06T20:32:23Z,,,48-66,,Defensive rebound by Team,q3,143S
213,2024-06-06T20:32:38Z,,,48-66,,A. Horford misses 2-pt jump shot from 16 ft,q3,158S
214,2024-06-06T20:32:40Z,Defensive rebound by L. Dončić,,48-66,,,q3,160S
215,2024-06-06T20:32:49Z,K. Irving misses 2-pt jump shot from 10 ft,,48-66,,,q3,169S
216,2024-06-06T20:32:52Z,,,48-66,,Defensive rebound by J. Holiday,q3,172S
217,2024-06-06T20:32:59Z,,,48-66,,D. White misses 3-pt jump shot from 24 ft,q3,179S
218,2024-06-06T20:33:01Z,Defensive rebound by L. Dončić,,48-66,,,q3,181S
219,2024-06-06T20:33:12Z,L. Dončić misses 3-pt jump shot from 26 ft (block by A. Horford),,48-66,,,q3,192S
220,2024-06-06T20:33:14Z,,,48-66,,Defensive rebound by J. Brown,q3,194S
221,2024-06-06T20:33:16Z,,,48-66,,Offensive foul by J. Brown (drawn by L. Dončić),q3,196S
222,2024-06-06T20:33:16Z,,,48-66,,Turnover by J. Brown (offensive foul),q3,196S
223,2024-06-06T20:33:16Z,D. Lively enters the game for D. Gafford,,48-66,,,q3,196S
224,2024-06-06T20:33:33Z,Turnover by K. Irving (lost ball; steal by J. Holiday),,48-66,,,q3,213S
225,2024-06-06T20:33:37Z,,,48-66,,J. Holiday misses 3-pt jump shot from 26 ft,q3,217S
226,2024-06-06T20:33:38Z,,,48-66,,Offensive rebound by D. White,q3,218S
227,2024-06-06T20:33:38Z,,,48-66,,Shooting foul by D. Lively (drawn by D. White),q3,218S
228,2024-06-06T20:33:38Z,,,48-67,1,D. White makes free throw 1 of 2,q3,218S
229,2024-06-06T20:33:38Z,,,48-68,1,D. White makes free throw 2 of 2,q3,218S
230,2024-06-06T20:33:50Z,K. Irving makes 2-pt layup from 2 ft,2,50-68,,,q3,230S
231,2024-06-06T20:34:10Z,,,50-68,,Turnover by J. Tatum (bad pass),q3,250S
232,2024-06-06T20:34:16Z,P. Washington makes 2-pt layup from 2 ft,2,52-68,,,q3,256S
233,2024-06-06T20:34:17Z,,,52-68,,Boston full timeout,q3,257S
234,2024-06-06T20:34:41Z,,,52-68,,D. White misses 2-pt jump shot from 20 ft,q3,281S
235,2024-06-06T20:34:43Z,Defensive rebound by L. Dončić,,52-68,,,q3,283S
236,2024-06-06T20:34:53Z,L. Dončić makes 2-pt layup from 3 ft,2,54-68,,,q3,293S
237,2024-06-06T20:35:06Z,,,54-68,,Shooting foul by D. Jones (drawn by J. Holiday),q3,306S
238,2024-06-06T20:35:06Z,,,54-68,,K. Porziņģis enters the game for A. Horford,q3,306S
239,2024-06-06T20:35:06Z,,,54-69,1,J. Holiday makes free throw 1 of 2,q3,306S
240,2024-06-06T20:35:06Z,,,54-70,1,J. Holiday makes free throw 2 of 2,q3,306S
241,2024-06-06T20:35:19Z,P. Washington misses 2-pt layup from 4 ft,,54-70,,,q3,319S
242,2024-06-06T20:35:20Z,Offensive rebound by P. Washington,,54-70,,,q3,320S
243,2024-06-06T20:35:20Z,Shooting foul by D. White (drawn by P. Washington),,54-70,,,q3,320S
244,2024-06-06T20:35:20Z,P. Washington makes free throw 1 of 2,1,55-70,,,q3,320S
245,2024-06-06T20:35:20Z,P. Washington makes free throw 2 of 2,1,56-70,,,q3,320S
246,2024-06-06T20:35:31Z,,,56-70,,Personal foul by D. Lively (drawn by K. Porziņģis),q3,331S
247,2024-06-06T20:35:38Z,,,56-72,2,J. Tatum makes 2-pt layup from 3 ft,q3,338S
248,2024-06-06T20:35:47Z,L. Dončić makes 3-pt jump shot from 28 ft,3,59-72,,,q3,347S
249,2024-06-06T20:36:12Z,,,59-72,,J. Brown misses 3-pt jump shot from 29 ft,q3,372S
250,2024-06-06T20:36:14Z,Defensive rebound by L. Dončić,,59-72,,,q3,374S
251,2024-06-06T20:36:22Z,D. Jones misses 2-pt layup from 2 ft (block by J. Tatum),,59-72,,,q3,382S
252,2024-06-06T20:36:24Z,Offensive rebound by D. Lively,,59-72,,,q3,384S
253,2024-06-06T20:36:25Z,K. Irving misses 3-pt jump shot from 26 ft,,59-72,,,q3,385S
254,2024-06-06T20:36:26Z,,,59-72,,Defensive rebound by J. Holiday,q3,386S
255,2024-06-06T20:36:27Z,,,59-72,,Personal foul by D. Lively (drawn by J. Holiday),q3,387S
256,2024-06-06T20:36:27Z,M. Kleber enters the game for D. Jones,,59-72,,,q3,387S
257,2024-06-06T20:36:48Z,,,59-72,,Turnover by K. Porziņģis (lost ball; steal by L. Dončić),q3,408S
258,2024-06-06T20:37:00Z,K. Irving makes 2-pt jump shot from 10 ft,2,61-72,,,q3,420S
259,2024-06-06T20:37:20Z,,,61-72,,J. Holiday misses 3-pt jump shot from 24 ft,q3,440S
260,2024-06-06T20:37:21Z,Defensive rebound by Team,,61-72,,,q3,441S
261,2024-06-06T20:37:21Z,,,61-72,,Loose ball foul by D. White (drawn by P. Washington),q3,441S
262,2024-06-06T20:37:21Z,,,61-72,,S. Hauser enters the game for D. White,q3,441S
263,2024-06-06T20:37:32Z,L. Dončić makes 3-pt jump shot from 28 ft,3,64-72,,,q3,452S
264,2024-06-06T20:37:33Z,,,64-72,,Boston full timeout,q3,453S
265,2024-06-06T20:37:52Z,,,64-72,,J. Tatum misses 2-pt layup from 5 ft,q3,472S
266,2024-06-06T20:37:53Z,Defensive rebound by D. Lively,,64-72,,,q3,473S
267,2024-06-06T20:37:55Z,Turnover by D. Lively (traveling),,64-72,,,q3,475S
268,2024-06-06T20:38:05Z,,,64-72,,Shooting foul by D. Lively (drawn by J. Brown),q3,485S
269,2024-06-06T20:38:05Z,,,64-73,1,J. Brown makes free throw 1 of 2,q3,485S
270,2024-06-06T20:38:05Z,,,64-73,,J. Brown misses free throw 2 of 2,q3,485S
271,2024-06-06T20:38:05Z,Defensive rebound by L. Dončić,,64-73,,,q3,485S
272,2024-06-06T20:38:25Z,Turnover by K. Irving (traveling),,64-73,,,q3,505S
